;CNation;CCity;Long;Lat;Potential;Wages;Potential_Mean;Wages_Mean;Name;CName;Img_Link;Ability;Age;Foot;Position;Caps_Goals;Length;Weight;Nation
0;France;Paris;23.200.410.217.200.700;488.588.897;100.0;1419680.0;6.849.810.606.060.600;24.544.280.303.030.300;Lionel Messi;Paris Saint-Germain;https://img.fminside.net/facesfm22/7458500.png;97.0;33.0;Left;Striker;151 / 76;169;67;Argentina
1;Germany;München;115.753.822;481.371.079;95.0;384750.0;6.802.046.783.625.730;22.653.040.935.672.500;Robert Lewandowski;Bayern München;https://img.fminside.net/facesfm22/719601.png;95.0;32.0;Right;Striker;122 / 69;184;81;Poland
2;England;Manchester;-22.451.148;534.794.892;94.0;397800.0;7.155.578.093.306.280;4.223.371.196.754.560;Kevin De Bruyne;Manchester City;https://img.fminside.net/facesfm22/18004457.png;94.0;29.0;Right;Midfield;84 / 22;181;68;Belgium
3;England;Liverpool;-299.168;534.071.991;94.0;263250.0;7.155.578.093.306.280;4.223.371.196.754.560;Mohamed Salah;Liverpool;https://img.fminside.net/facesfm22/98028755.png;92.0;29.0;Left;Striker;70 / 45;175;72;Egypt
4;England;London;-0.1276474;515.073.219;93.0;234000.0;7.155.578.093.306.280;4.223.371.196.754.560;Harry Kane;Tottenham;https://img.fminside.net/facesfm22/28049320.png;92.0;27.0;Both;Striker;61 / 38;188;86;England
5;France;Paris;23.200.410.217.200.700;488.588.897;98.0;483000.0;6.849.810.606.060.600;24.544.280.303.030.300;Kylian Mbappé;Paris Saint-Germain;https://img.fminside.net/facesfm22/85139014.png;92.0;22.0;Right;Striker;48 / 17;178;73;France
6;England;Manchester;-22.451.148;534.794.892;98.0;561600.0;7.155.578.093.306.280;4.223.371.196.754.560;Cristiano Ronaldo;Man Utd;https://img.fminside.net/facesfm22/735216.png;91.0;36.0;Right;Striker;179 / 109;187;84;Portugal
7;Spain;Madrid;-37.035.825;404.167.047;90.0;322030.0;7.126.381.909.547.730;29.064.057.788.944.700;Karim Benzema;Real Madrid;https://img.fminside.net/facesfm22/8435089.png;90.0;33.0;Right;Striker;87 / 31;185;82;France
8;England;Liverpool;-299.168;534.071.991;92.0;280800.0;7.155.578.093.306.280;4.223.371.196.754.560;Virgil van Dijk;Liverpool;https://img.fminside.net/facesfm22/37024025.png;90.0;29.0;Right;Defenders;38 / 4;193;92;Netherlands
9;France;Paris;23.200.410.217.200.700;488.588.897;95.0;704080.0;6.849.810.606.060.600;24.544.280.303.030.300;Neymar;Paris Saint-Germain;https://img.fminside.net/facesfm22/19024412.png;90.0;29.0;Right;Striker;111 / 68;175;68;Brazil
