,Nation,Team,Ability,Potential,Age,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,CFounded,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Contract_End_Year,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Caps,Goals
73,48,615,80.0,88.0,23.0,184,81,88451995.0,43860.0,8.0,15.0,16.0,13.0,14.0,11.0,12.0,14.0,13.0,12.0,13.0,10.0,14.0,13.0,14.0,13.0,14.0,12.0,11.0,13.0,16.0,12.0,12.0,17.0,11.0,13.0,12.0,14.0,17.0,14.0,16.0,12.0,16.0,18.0,15.0,13.0,1899.0,83.0,32000000.0,16000000.0,2000000.0,0.0,95.0,85.0,85.0,75.0,80.0,84,2024,6,30,2024,911,2,29.930799400398364,7040.0,-4.0,557760.0,26.0,132.0,15.333333333333334,0,0
83,27,392,80.0,84.0,24.0,180,70,47196372.0,29760.0,9.0,9.0,19.0,14.0,18.0,11.0,9.0,13.0,6.0,6.0,13.0,11.0,8.0,18.0,13.0,13.0,11.0,13.0,12.0,12.0,15.0,19.0,8.0,14.0,7.0,9.0,12.0,12.0,17.0,17.0,14.0,10.0,15.0,16.0,13.0,10.0,1893.0,83.0,5000000.0,3000000.0,637000.0,4000.0,80.0,75.0,90.0,90.0,76.0,77,2024,6,30,2024,911,2,29.930799400398364,6720.0,-1.0,485716.0,14.0,42.0,18.0,23,6
92,127,769,79.0,84.0,24.0,180,77,74999998.0,43140.0,14.0,12.0,15.0,15.0,14.0,13.0,12.0,12.0,12.0,13.0,15.0,19.0,12.0,16.0,13.0,14.0,13.0,14.0,14.0,14.0,16.0,14.0,17.0,15.0,13.0,14.0,16.0,16.0,13.0,14.0,14.0,13.0,14.0,13.0,14.0,14.0,1909.0,76.0,44000000.0,11000000.0,988000.0,42000.0,90.0,90.0,75.0,75.0,77.0,78,2024,6,30,2024,911,2,29.930799400398364,6636.0,-1.0,456456.0,25.0,169.0,13.846153846153847,19,5
130,4,805,78.0,80.0,33.0,183,81,804808.0,38170.0,5.0,5.0,11.0,10.0,13.0,6.0,15.0,6.0,11.0,17.0,13.0,10.0,16.0,12.0,17.0,18.0,20.0,14.0,15.0,13.0,18.0,6.0,19.0,13.0,14.0,18.0,14.0,18.0,10.0,13.0,15.0,13.0,16.0,10.0,15.0,15.0,1904.0,82.0,12000000.0,4000000.0,802000.0,34000.0,100.0,100.0,100.0,85.0,76.0,79,2023,6,30,2023,545,1,17.90591182570484,6240.0,-3.0,492328.0,33.0,238.0,14.076923076923077,80,4
132,146,375,78.0,87.0,22.0,191,91,90701390.0,42950.0,3.0,6.0,10.0,6.0,13.0,10.0,17.0,11.0,7.0,16.0,13.0,13.0,17.0,12.0,12.0,15.0,17.0,15.0,15.0,14.0,16.0,7.0,16.0,5.0,15.0,15.0,11.0,15.0,12.0,10.0,12.0,16.0,13.0,14.0,15.0,16.0,1899.0,90.0,-24000000.0,0.0,4000000.0,50000.0,95.0,95.0,95.0,100.0,83.0,85,2023,6,30,2023,545,1,17.90591182570484,6786.0,-2.0,634950.0,33.0,240.0,11.9375,1,0
137,127,114,78.0,79.0,28.0,170,66,156453392.0,42170.0,10.0,11.0,15.0,14.0,16.0,8.0,7.0,12.0,6.0,9.0,15.0,12.0,8.0,16.0,12.0,15.0,15.0,13.0,12.0,12.0,14.0,18.0,15.0,16.0,11.0,12.0,14.0,14.0,16.0,16.0,16.0,6.0,13.0,15.0,14.0,10.0,1898.0,75.0,27000000.0,21000000.0,1000000.0,15000.0,90.0,90.0,80.0,85.0,76.0,77,2024,6,30,2024,911,2,29.930799400398364,6162.0,-1.0,438900.0,17.0,99.0,28.333333333333332,2,0
156,112,805,77.0,80.0,28.0,170,65,32553020.0,32150.0,11.0,11.0,16.0,11.0,15.0,11.0,5.0,12.0,5.0,6.0,14.0,12.0,9.0,15.0,13.0,13.0,12.0,10.0,11.0,11.0,14.0,19.0,10.0,15.0,7.0,10.0,14.0,13.0,18.0,18.0,11.0,5.0,15.0,17.0,13.0,6.0,1904.0,82.0,12000000.0,4000000.0,802000.0,34000.0,100.0,100.0,100.0,85.0,76.0,79,2024,6,30,2024,911,2,29.930799400398364,6160.0,-3.0,492328.0,15.0,42.0,34.0,23,0
157,52,113,77.0,81.0,26.0,184,76,33171291.0,28470.0,11.0,14.0,12.0,14.0,13.0,10.0,14.0,14.0,8.0,12.0,13.0,6.0,14.0,14.0,13.0,17.0,15.0,15.0,13.0,14.0,16.0,10.0,12.0,18.0,11.0,15.0,12.0,16.0,15.0,12.0,14.0,12.0,17.0,16.0,16.0,14.0,1907.0,76.0,23000000.0,14000000.0,1000000.0,0.0,85.0,90.0,100.0,90.0,76.0,75,2024,6,30,2024,911,2,29.930799400398364,6237.0,1.0,433200.0,26.0,132.0,15.333333333333334,11,2
168,127,762,77.0,79.0,30.0,179,65,44802557.0,31270.0,14.0,13.0,16.0,14.0,17.0,14.0,8.0,14.0,10.0,7.0,17.0,13.0,7.0,17.0,7.0,16.0,11.0,15.0,14.0,15.0,11.0,16.0,13.0,15.0,10.0,14.0,17.0,13.0,14.0,15.0,15.0,8.0,12.0,13.0,13.0,12.0,1907.0,72.0,24000000.0,3000000.0,1000000.0,14000.0,70.0,75.0,75.0,70.0,76.0,71,2023,6,30,2023,545,1,17.90591182570484,6083.0,5.0,388512.0,14.0,70.0,22.375,10,1
170,91,392,77.0,80.0,28.0,173,66,20833935.0,35630.0,13.0,13.0,18.0,10.0,16.0,10.0,5.0,8.0,9.0,6.0,15.0,10.0,11.0,17.0,13.0,12.0,11.0,11.0,10.0,12.0,14.0,18.0,10.0,12.0,8.0,8.0,16.0,13.0,15.0,17.0,10.0,4.0,16.0,15.0,13.0,6.0,1893.0,83.0,5000000.0,3000000.0,637000.0,4000.0,80.0,75.0,90.0,90.0,76.0,77,2022,6,30,2022,180,0,5.9138791350951765,6160.0,-1.0,485716.0,17.0,48.0,43.25,56,9
